,Date,Patient Student Pair,Sphere of Care,Content Area,Assignment,Learner Population,Institution,Attempt,Time Stamp,Phase,SH Feature,Participant,Modality,Interaction Type,Utterance,Correct Attempt,CMC,TC,SA
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:36 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Heart Sounds-S1 and S2 audible,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:36 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Extra Heart Sounds-No extra sounds,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:36 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Rate And Rhythm-Regular rate and rhythm ,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:37 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,have you had any surgeries,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:37 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"I had a mastectomy about 5 years ago for the cancer, and before that a hernia repair surgery.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,thank you,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, thanks very much.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have any family history,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"My parents both have passed on, but they had a few health issues while they were still with us. Both had high blood pressure and cholesterol and my father had type 2 diabetes as well.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,thank you,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:38 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I appreciate the good will.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:39 PM EDT,Care Plan ,Nursing Diagnosis,Ryleigh,Click,Answer,Diagnosis-readiness for effective coping,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:39 PM EDT,Care Plan ,Nursing Diagnosis,Ryleigh,Click,Answer,Signs & Symptoms-Increased home care needs,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:40 PM EDT,Care Plan ,Nursing Diagnosis,Ryleigh,Click,Answer,Signs & Symptoms-Interest in hospice care,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:40 PM EDT,Care Plan ,Planning,Ryleigh,Click,Answer,"Short Term Goal-Patient will verbalize an understanding of coping methods and resources, as well as report an improved understanding of hospice care, by end of shift.",TRUE,1,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:41 PM EDT,Care Plan ,Planning,Ryleigh,Click,Answer,Interventions-Evaluate patient’s current understanding of coping strategies supporting their transition to hospice care,TRUE,1,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:41 PM EDT,Care Plan ,Planning,Ryleigh,Click,Answer,Interventions-Reinforce coping strategies and palliative care principles related to terminal illness,TRUE,1,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:42 PM EDT,Care Plan ,Planning,Ryleigh,Click,Answer,"Interventions-Provide referrals to patient, and patient’s family if present, to appropriate resources (funeral services, spiritual support, financial assistance, etc.)",TRUE,1,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:42 PM EDT,Care Plan ,Planning,System,Click,Prompt,"Intervention Rationale-In 1 or 2 sentences, explain how your selected interventions work to accomplish your goal.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:43 PM EDT,Care Plan ,Planning,Ryleigh,Documentation ,Answer,Intervention Rationale-These will prepare the pt and the family for the transition that they are about to make. this will also make the process less demanding on the family and the patient,TRUE,1,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:43 PM EDT,Care Plan ,Planning,Ryleigh,Click,Answer,Data Collections-Ask patient to state back an understanding of the outlined coping methods and available resources. Assess patient’s sense of understanding regarding the transition into hospice care.,TRUE,1,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,System,Click,Prompt,"Explain the rationale behind your nursing diagnosis, as well as your goal(s) for Ms. Walker and the interventions/data collections you will use to help her achieve this goal(s).",TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,Ryleigh,Dialog,Statement,"Ms. Walker, we are going to work on ways for you to cope with the upcoming changes you are about to face. This will help the transition be less demanding on you as well as your family. I know this is going to be hard on you all, so I am here for any questions or concerns. I want to know how much education you have on coping strategies, give you some supplemental strategies, and also give you referrals",TRUE,1,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,Regina Walker,Dialog,Response,I understand what you're saying. Thank you.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,System,Click,Prompt,"Before you begin this discussion on active coping methods and resources, ask for Ms. Walker's consent to the Care Plan.",TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,Ryleigh,Dialog,Statement,Do you agree with this plan of care?,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:46 PM EDT,Care Plan ,Discussion of Care,Regina Walker,Dialog,Response,I consent. You can begin now.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:47 PM EDT,Care Plan ,Intervention & Evaluation ,Ryleigh,Click,Answer,Fully ,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:47 PM EDT,Care Plan ,Intervention & Evaluation Rationale,System,Click,Prompt,"Did you achieve your goal of having the patient, by the end of your shift, verbalize an understanding of coping methods and resources, as well as report an improved understanding of hospice care?",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:48 PM EDT,Care Plan ,Intervention & Evaluation Rationale,Ryleigh,Documentation ,Answer,She shows that she is thankful for the education and states that she thinks it will be beneficial. she also states that she is more knowledgeable,TRUE,1,0,0
